segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr14:19410788-19412544,-0.00033282796570883235,0.00033282796570883235,4.909744531166323e-07,5.085551345658078,0.0,0.55,-0.55,U,-6.871124488009428e-05,,6.175000000000001
chr3:167083224-167085173,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,2.4575
chr3:167446873-167448316,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.5349999999999997
chr3:146821611-146823218,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.8850000000000002
chr3:82618515-82619716,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,4.0075
chr3:82849225-82851172,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.3425
chr3:166885576-166886528,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,4.285
chr3:189494463-189496404,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,2.8
chr3:167352407-167354355,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,4.115
chr3:83434090-83435377,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,5.6875
chr3:62241236-62241467,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,2.4525
chr3:83935646-83937446,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,1.9875
chr3:188246827-188247714,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,4.1525
